Theta(deg),Phi(deg),Mag(dBi)
139,172,1.51E+00
140,172,1.59E+00
141,172,1.67E+00
142,172,1.74E+00
143,172,1.80E+00
144,172,1.86E+00
145,172,1.91E+00
146,172,1.95E+00
147,172,1.99E+00
148,172,2.02E+00
149,172,2.05E+00
150,172,2.06E+00
151,172,2.07E+00
152,172,2.08E+00
153,172,2.07E+00
154,172,2.06E+00
155,172,2.05E+00
156,172,2.02E+00
157,172,1.99E+00
158,172,1.96E+00
159,172,1.92E+00
160,172,1.87E+00
161,172,1.81E+00
162,172,1.76E+00
163,172,1.69E+00
164,172,1.62E+00
165,172,1.55E+00
166,172,1.47E+00
167,172,1.40E+00
168,172,1.31E+00
169,172,1.23E+00
170,172,1.14E+00
171,172,1.06E+00
172,172,9.72E-01
173,172,8.88E-01
174,172,8.04E-01
175,172,7.23E-01
176,172,6.45E-01
177,172,5.71E-01
178,172,5.01E-01
179,172,4.36E-01
180,172,3.76E-01
0,173,1.99E-01
1,173,2.63E-01
2,173,3.33E-01
3,173,4.06E-01
4,173,4.84E-01
5,173,5.64E-01
6,173,6.46E-01
7,173,7.30E-01
8,173,8.14E-01
9,173,8.97E-01
10,173,9.79E-01
11,173,1.06E+00
12,173,1.14E+00
13,173,1.21E+00
14,173,1.28E+00
15,173,1.35E+00
16,173,1.41E+00
17,173,1.46E+00
18,173,1.51E+00
19,173,1.55E+00
20,173,1.59E+00
21,173,1.62E+00
22,173,1.64E+00
23,173,1.65E+00
24,173,1.66E+00
25,173,1.66E+00
26,173,1.65E+00
27,173,1.63E+00
28,173,1.60E+00
29,173,1.57E+00
30,173,1.53E+00
31,173,1.48E+00
32,173,1.42E+00
33,173,1.35E+00
34,173,1.28E+00
35,173,1.20E+00
36,173,1.11E+00
37,173,1.01E+00
38,173,9.05E-01
39,173,7.92E-01
40,173,6.72E-01
41,173,5.45E-01
42,173,4.11E-01
43,173,2.71E-01
44,173,1.23E-01
45,173,-3.10E-02
46,173,-1.91E-01
47,173,-3.58E-01
48,173,-5.30E-01
49,173,-7.08E-01
50,173,-8.91E-01
51,173,-1.08E+00
52,173,-1.27E+00
53,173,-1.47E+00
54,173,-1.67E+00
55,173,-1.88E+00
56,173,-2.08E+00
57,173,-2.30E+00
58,173,-2.51E+00
59,173,-2.73E+00
60,173,-2.94E+00
61,173,-3.16E+00
62,173,-3.38E+00
63,173,-3.60E+00
64,173,-3.82E+00
65,173,-4.03E+00
66,173,-4.25E+00
67,173,-4.46E+00
68,173,-4.66E+00
69,173,-4.86E+00
70,173,-5.06E+00
71,173,-5.24E+00
72,173,-5.42E+00
73,173,-5.59E+00
74,173,-5.75E+00
75,173,-5.90E+00
76,173,-6.03E+00
77,173,-6.16E+00
78,173,-6.27E+00
79,173,-6.36E+00
80,173,-6.44E+00
81,173,-6.50E+00
82,173,-6.54E+00
83,173,-6.57E+00
84,173,-6.58E+00
85,173,-6.58E+00
86,173,-6.56E+00
87,173,-6.52E+00
88,173,-6.47E+00
89,173,-6.40E+00
90,173,-6.32E+00
91,173,-6.23E+00
92,173,-6.12E+00
93,173,-6.00E+00
94,173,-5.87E+00
95,173,-5.74E+00
96,173,-5.59E+00
97,173,-5.43E+00
98,173,-5.27E+00
99,173,-5.10E+00
100,173,-4.93E+00
101,173,-4.75E+00
102,173,-4.57E+00
103,173,-4.38E+00
104,173,-4.20E+00
105,173,-4.00E+00
106,173,-3.81E+00
107,173,-3.62E+00
108,173,-3.42E+00
109,173,-3.23E+00
110,173,-3.03E+00
111,173,-2.84E+00
112,173,-2.64E+00
113,173,-2.45E+00
114,173,-2.26E+00
115,173,-2.07E+00
116,173,-1.88E+00
117,173,-1.69E+00
118,173,-1.51E+00
119,173,-1.33E+00
120,173,-1.15E+00
121,173,-9.70E-01
122,173,-7.97E-01
123,173,-6.27E-01
124,173,-4.61E-01
125,173,-2.99E-01
126,173,-1.41E-01
127,173,1.33E-02
128,173,1.63E-01
129,173,3.08E-01
130,173,4.49E-01
131,173,5.85E-01
132,173,7.15E-01
133,173,8.41E-01
134,173,9.61E-01
135,173,1.08E+00
136,173,1.18E+00
137,173,1.29E+00
138,173,1.39E+00
139,173,1.48E+00
140,173,1.56E+00
141,173,1.64E+00
142,173,1.71E+00
143,173,1.78E+00
144,173,1.84E+00
145,173,1.89E+00
146,173,1.94E+00
147,173,1.97E+00
148,173,2.01E+00
149,173,2.03E+00
150,173,2.05E+00
151,173,2.06E+00
152,173,2.07E+00
153,173,2.06E+00
154,173,2.05E+00
155,173,2.04E+00
156,173,2.02E+00
157,173,1.99E+00
158,173,1.95E+00
159,173,1.91E+00
160,173,1.86E+00
161,173,1.81E+00
162,173,1.75E+00
163,173,1.69E+00
164,173,1.62E+00
165,173,1.54E+00
166,173,1.47E+00
167,173,1.39E+00
168,173,1.31E+00
169,173,1.22E+00
170,173,1.14E+00
171,173,1.05E+00
172,173,9.68E-01
173,173,8.84E-01
174,173,8.01E-01
175,173,7.20E-01
176,173,6.42E-01
177,173,5.69E-01
178,173,4.99E-01
179,173,4.35E-01
180,173,3.76E-01
0,174,1.99E-01
1,174,2.62E-01
2,174,3.31E-01
3,174,4.04E-01
4,174,4.80E-01
5,174,5.60E-01
6,174,6.42E-01
7,174,7.25E-01
8,174,8.09E-01
9,174,8.92E-01
10,174,9.74E-01
11,174,1.05E+00
12,174,1.13E+00
13,174,1.21E+00
14,174,1.27E+00
15,174,1.34E+00
16,174,1.40E+00
17,174,1.45E+00
18,174,1.50E+00
19,174,1.54E+00
20,174,1.58E+00
21,174,1.61E+00
22,174,1.63E+00
23,174,1.64E+00
24,174,1.64E+00
25,174,1.64E+00
26,174,1.63E+00
27,174,1.61E+00
28,174,1.59E+00
29,174,1.55E+00
30,174,1.51E+00
31,174,1.45E+00
32,174,1.39E+00
33,174,1.33E+00
34,174,1.25E+00
35,174,1.17E+00
36,174,1.07E+00
37,174,9.73E-01
38,174,8.66E-01
39,174,7.50E-01
40,174,6.27E-01
41,174,4.97E-01
42,174,3.59E-01
43,174,2.15E-01
44,174,6.34E-02
45,174,-9.47E-02
46,174,-2.59E-01
47,174,-4.30E-01
48,174,-6.08E-01
49,174,-7.90E-01
50,174,-9.79E-01
51,174,-1.17E+00
52,174,-1.37E+00
53,174,-1.58E+00
54,174,-1.78E+00
55,174,-2.00E+00
56,174,-2.21E+00
57,174,-2.43E+00
58,174,-2.65E+00
59,174,-2.88E+00
60,174,-3.11E+00
61,174,-3.33E+00
62,174,-3.56E+00
63,174,-3.79E+00
64,174,-4.02E+00
65,174,-4.24E+00
66,174,-4.47E+00
67,174,-4.69E+00
68,174,-4.91E+00
69,174,-5.12E+00
70,174,-5.32E+00
71,174,-5.52E+00
72,174,-5.71E+00
73,174,-5.89E+00
74,174,-6.06E+00
75,174,-6.22E+00
76,174,-6.36E+00
77,174,-6.49E+00
78,174,-6.61E+00
79,174,-6.71E+00
80,174,-6.79E+00
81,174,-6.86E+00
82,174,-6.90E+00
83,174,-6.93E+00
84,174,-6.94E+00
85,174,-6.94E+00
86,174,-6.91E+00
87,174,-6.87E+00
88,174,-6.81E+00
89,174,-6.74E+00
90,174,-6.65E+00
91,174,-6.55E+00
92,174,-6.43E+00
93,174,-6.30E+00
94,174,-6.17E+00
95,174,-6.02E+00
96,174,-5.86E+00
97,174,-5.69E+00
98,174,-5.52E+00
99,174,-5.34E+00
100,174,-5.16E+00
101,174,-4.97E+00
102,174,-4.78E+00
103,174,-4.58E+00
104,174,-4.39E+00
105,174,-4.19E+00
106,174,-3.99E+00
107,174,-3.78E+00
108,174,-3.58E+00
109,174,-3.38E+00
110,174,-3.18E+00
111,174,-2.97E+00
112,174,-2.77E+00
113,174,-2.57E+00
114,174,-2.38E+00
115,174,-2.18E+00
116,174,-1.98E+00
117,174,-1.79E+00
118,174,-1.60E+00
119,174,-1.42E+00
120,174,-1.23E+00
121,174,-1.05E+00
122,174,-8.74E-01
123,174,-7.01E-01
124,174,-5.31E-01
125,174,-3.65E-01
126,174,-2.03E-01
127,174,-4.56E-02
128,174,1.08E-01
129,174,2.56E-01
130,174,3.99E-01
131,174,5.38E-01
132,174,6.71E-01
133,174,7.99E-01
134,174,9.21E-01
135,174,1.04E+00
136,174,1.15E+00
137,174,1.26E+00
138,174,1.35E+00
139,174,1.45E+00
140,174,1.53E+00
141,174,1.61E+00
142,174,1.69E+00
143,174,1.76E+00
144,174,1.82E+00
145,174,1.87E+00
146,174,1.92E+00
147,174,1.96E+00
148,174,1.99E+00
149,174,2.02E+00
150,174,2.04E+00
151,174,2.05E+00
152,174,2.05E+00
153,174,2.05E+00
154,174,2.04E+00
155,174,2.03E+00
156,174,2.01E+00
157,174,1.98E+00
158,174,1.94E+00
159,174,1.90E+00
160,174,1.85E+00
161,174,1.80E+00
162,174,1.74E+00
163,174,1.68E+00
164,174,1.61E+00
165,174,1.54E+00
166,174,1.46E+00
167,174,1.38E+00
168,174,1.30E+00
169,174,1.22E+00
170,174,1.13E+00
171,174,1.05E+00
172,174,9.64E-01
173,174,8.79E-01
174,174,7.97E-01
175,174,7.17E-01
176,174,6.40E-01
177,174,5.66E-01
178,174,4.97E-01
179,174,4.34E-01
180,174,3.76E-01
0,175,1.99E-01
1,175,2.61E-01
2,175,3.29E-01
3,175,4.01E-01
4,175,4.77E-01
5,175,5.56E-01
6,175,6.38E-01
7,175,7.20E-01
8,175,8.03E-01
9,175,8.86E-01
10,175,9.68E-01
11,175,1.05E+00
12,175,1.12E+00
13,175,1.20E+00
14,175,1.27E+00
15,175,1.33E+00
16,175,1.39E+00
17,175,1.45E+00
18,175,1.49E+00
19,175,1.53E+00
20,175,1.57E+00
21,175,1.60E+00
22,175,1.62E+00
23,175,1.63E+00
24,175,1.63E+00
25,175,1.63E+00
26,175,1.62E+00
27,175,1.59E+00
28,175,1.57E+00
29,175,1.53E+00
30,175,1.48E+00
31,175,1.43E+00
32,175,1.37E+00
33,175,1.30E+00
34,175,1.22E+00
35,175,1.13E+00
36,175,1.04E+00
37,175,9.37E-01
38,175,8.26E-01
39,175,7.08E-01
40,175,5.82E-01
41,175,4.49E-01
42,175,3.08E-01
43,175,1.60E-01
44,175,4.58E-03
45,175,-1.58E-01
46,175,-3.26E-01
47,175,-5.02E-01
48,175,-6.84E-01
49,175,-8.72E-01
50,175,-1.07E+00
51,175,-1.27E+00
52,175,-1.47E+00
53,175,-1.68E+00
54,175,-1.89E+00
55,175,-2.11E+00
56,175,-2.34E+00
57,175,-2.56E+00
58,175,-2.79E+00
59,175,-3.03E+00
60,175,-3.26E+00
61,175,-3.50E+00
62,175,-3.73E+00
63,175,-3.97E+00
64,175,-4.21E+00
65,175,-4.45E+00
66,175,-4.68E+00
67,175,-4.91E+00
68,175,-5.14E+00
69,175,-5.36E+00
70,175,-5.58E+00
71,175,-5.79E+00
72,175,-5.99E+00
73,175,-6.18E+00
74,175,-6.36E+00
75,175,-6.52E+00
76,175,-6.68E+00
77,175,-6.82E+00
78,175,-6.94E+00
79,175,-7.04E+00
80,175,-7.13E+00
81,175,-7.20E+00
82,175,-7.24E+00
83,175,-7.27E+00
84,175,-7.28E+00
85,175,-7.27E+00
86,175,-7.24E+00
87,175,-7.20E+00
88,175,-7.13E+00
89,175,-7.05E+00
90,175,-6.95E+00
91,175,-6.84E+00
92,175,-6.72E+00
93,175,-6.58E+00
94,175,-6.43E+00
95,175,-6.27E+00
96,175,-6.11E+00
97,175,-5.93E+00
98,175,-5.75E+00
99,175,-5.56E+00
100,175,-5.37E+00
101,175,-5.17E+00
102,175,-4.97E+00
103,175,-4.76E+00
104,175,-4.56E+00
105,175,-4.35E+00
106,175,-4.14E+00
107,175,-3.93E+00
108,175,-3.72E+00
109,175,-3.51E+00
110,175,-3.30E+00
111,175,-3.10E+00
112,175,-2.89E+00
113,175,-2.68E+00
114,175,-2.48E+00
115,175,-2.28E+00
116,175,-2.08E+00
117,175,-1.88E+00
118,175,-1.69E+00
119,175,-1.50E+00
120,175,-1.31E+00
121,175,-1.13E+00
122,175,-9.44E-01
123,175,-7.67E-01
124,175,-5.94E-01
125,175,-4.25E-01
126,175,-2.60E-01
127,175,-9.95E-02
128,175,5.64E-02
129,175,2.07E-01
130,175,3.53E-01
131,175,4.94E-01
132,175,6.30E-01
133,175,7.60E-01
134,175,8.85E-01
135,175,1.00E+00
136,175,1.12E+00
137,175,1.22E+00
138,175,1.33E+00
139,175,1.42E+00
140,175,1.51E+00
141,175,1.59E+00
142,175,1.67E+00
143,175,1.73E+00
144,175,1.80E+00
145,175,1.85E+00
146,175,1.90E+00
147,175,1.94E+00
148,175,1.97E+00
149,175,2.00E+00
150,175,2.02E+00
151,175,2.03E+00
152,175,2.04E+00
153,175,2.04E+00
154,175,2.03E+00
155,175,2.02E+00
156,175,2.00E+00
157,175,1.97E+00
158,175,1.93E+00
159,175,1.89E+00
160,175,1.85E+00
161,175,1.79E+00
162,175,1.74E+00
163,175,1.67E+00
164,175,1.60E+00
165,175,1.53E+00
166,175,1.46E+00
167,175,1.38E+00
168,175,1.30E+00
169,175,1.21E+00
170,175,1.13E+00
171,175,1.04E+00
172,175,9.59E-01
173,175,8.75E-01
174,175,7.93E-01
175,175,7.13E-01
176,175,6.37E-01
177,175,5.64E-01
178,175,4.96E-01
179,175,4.33E-01
180,175,3.76E-01
0,176,1.99E-01
1,176,2.60E-01
2,176,3.27E-01
3,176,3.99E-01
4,176,4.74E-01
5,176,5.52E-01
6,176,6.33E-01
7,176,7.15E-01
8,176,7.98E-01
9,176,8.80E-01
10,176,9.62E-01
11,176,1.04E+00
12,176,1.12E+00
13,176,1.19E+00
14,176,1.26E+00
15,176,1.32E+00
16,176,1.38E+00
17,176,1.44E+00
18,176,1.48E+00
19,176,1.52E+00
20,176,1.56E+00
21,176,1.58E+00
22,176,1.60E+00
23,176,1.61E+00
24,176,1.62E+00
25,176,1.61E+00
26,176,1.60E+00
27,176,1.58E+00
28,176,1.55E+00
29,176,1.51E+00
30,176,1.46E+00
31,176,1.41E+00
32,176,1.34E+00
33,176,1.27E+00
34,176,1.19E+00
35,176,1.10E+00
36,176,1.01E+00
37,176,9.00E-01
38,176,7.87E-01
39,176,6.66E-01
40,176,5.37E-01
41,176,4.01E-01
42,176,2.57E-01
43,176,1.05E-01
44,176,-5.34E-02
45,176,-2.19E-01
46,176,-3.92E-01
47,176,-5.72E-01
48,176,-7.58E-01
49,176,-9.51E-01
50,176,-1.15E+00
51,176,-1.35E+00
52,176,-1.56E+00
53,176,-1.78E+00
54,176,-2.00E+00
55,176,-2.23E+00
56,176,-2.46E+00
57,176,-2.69E+00
58,176,-2.93E+00
59,176,-3.17E+00
60,176,-3.41E+00
61,176,-3.65E+00
62,176,-3.90E+00
63,176,-4.15E+00
64,176,-4.39E+00
65,176,-4.64E+00
66,176,-4.88E+00
67,176,-5.12E+00
68,176,-5.36E+00
69,176,-5.59E+00
70,176,-5.82E+00
71,176,-6.04E+00
72,176,-6.25E+00
73,176,-6.45E+00
74,176,-6.64E+00
75,176,-6.81E+00
76,176,-6.97E+00
77,176,-7.11E+00
78,176,-7.24E+00
79,176,-7.35E+00
80,176,-7.44E+00
81,176,-7.51E+00
82,176,-7.56E+00
83,176,-7.59E+00
84,176,-7.59E+00
85,176,-7.58E+00
86,176,-7.55E+00
87,176,-7.49E+00
88,176,-7.42E+00
89,176,-7.33E+00
90,176,-7.23E+00
91,176,-7.11E+00
92,176,-6.97E+00
93,176,-6.83E+00
94,176,-6.67E+00
95,176,-6.50E+00
96,176,-6.32E+00
97,176,-6.14E+00
98,176,-5.95E+00
99,176,-5.75E+00
100,176,-5.55E+00
101,176,-5.34E+00
102,176,-5.13E+00
103,176,-4.92E+00
104,176,-4.71E+00
105,176,-4.49E+00
106,176,-4.28E+00
107,176,-4.06E+00
108,176,-3.85E+00
109,176,-3.63E+00
110,176,-3.42E+00
111,176,-3.20E+00
112,176,-2.99E+00
113,176,-2.78E+00
114,176,-2.57E+00
115,176,-2.37E+00
116,176,-2.16E+00
117,176,-1.96E+00
118,176,-1.76E+00
119,176,-1.57E+00
120,176,-1.38E+00
121,176,-1.19E+00
122,176,-1.01E+00
123,176,-8.27E-01
124,176,-6.50E-01
125,176,-4.79E-01
126,176,-3.11E-01
127,176,-1.48E-01
128,176,9.86E-03
129,176,1.63E-01
130,176,3.11E-01
131,176,4.54E-01
132,176,5.92E-01
133,176,7.24E-01
134,176,8.50E-01
135,176,9.71E-01
136,176,1.09E+00
137,176,1.19E+00
138,176,1.30E+00
139,176,1.39E+00
140,176,1.48E+00
141,176,1.57E+00
142,176,1.64E+00
143,176,1.71E+00
144,176,1.78E+00
145,176,1.83E+00
146,176,1.88E+00
147,176,1.92E+00
148,176,1.96E+00
149,176,1.99E+00
150,176,2.01E+00
151,176,2.02E+00
152,176,2.03E+00
153,176,2.03E+00
154,176,2.02E+00
155,176,2.01E+00
156,176,1.99E+00
157,176,1.96E+00
158,176,1.92E+00
159,176,1.88E+00
160,176,1.84E+00
161,176,1.78E+00
162,176,1.73E+00
163,176,1.66E+00
164,176,1.60E+00
165,176,1.53E+00
166,176,1.45E+00
167,176,1.37E+00
168,176,1.29E+00
169,176,1.21E+00
170,176,1.12E+00
171,176,1.04E+00
172,176,9.54E-01
173,176,8.71E-01
174,176,7.89E-01
175,176,7.10E-01
176,176,6.34E-01
177,176,5.61E-01
178,176,4.94E-01
179,176,4.32E-01
180,176,3.76E-01
0,177,1.99E-01
1,177,2.59E-01
2,177,3.25E-01
3,177,3.96E-01
4,177,4.71E-01
5,177,5.48E-01
6,177,6.29E-01
7,177,7.10E-01
8,177,7.92E-01
9,177,8.74E-01
10,177,9.55E-01
11,177,1.03E+00
12,177,1.11E+00
13,177,1.18E+00
14,177,1.25E+00
15,177,1.32E+00
16,177,1.37E+00
17,177,1.43E+00
18,177,1.47E+00
19,177,1.51E+00
20,177,1.55E+00
21,177,1.57E+00
22,177,1.59E+00
23,177,1.60E+00
24,177,1.60E+00
25,177,1.60E+00
26,177,1.58E+00
27,177,1.56E+00
28,177,1.53E+00
29,177,1.49E+00
30,177,1.44E+00
31,177,1.38E+00
32,177,1.32E+00
33,177,1.24E+00
34,177,1.16E+00
35,177,1.07E+00
36,177,9.71E-01
37,177,8.64E-01
38,177,7.48E-01
39,177,6.25E-01
40,177,4.93E-01
41,177,3.54E-01
42,177,2.06E-01
43,177,5.17E-02
44,177,-1.11E-01
45,177,-2.80E-01
46,177,-4.57E-01
47,177,-6.40E-01
48,177,-8.31E-01
49,177,-1.03E+00
50,177,-1.23E+00
51,177,-1.44E+00
52,177,-1.66E+00
53,177,-1.88E+00
54,177,-2.10E+00
55,177,-2.33E+00
56,177,-2.57E+00
57,177,-2.81E+00
58,177,-3.05E+00
59,177,-3.30E+00
60,177,-3.55E+00
61,177,-3.80E+00
62,177,-4.06E+00
63,177,-4.31E+00
64,177,-4.57E+00
65,177,-4.82E+00
66,177,-5.07E+00
67,177,-5.32E+00
68,177,-5.57E+00
69,177,-5.81E+00
70,177,-6.04E+00
71,177,-6.27E+00
72,177,-6.49E+00
73,177,-6.70E+00
74,177,-6.89E+00
75,177,-7.07E+00
76,177,-7.24E+00
77,177,-7.39E+00
78,177,-7.52E+00
79,177,-7.63E+00
80,177,-7.72E+00
81,177,-7.79E+00
82,177,-7.84E+00
83,177,-7.86E+00
84,177,-7.87E+00
85,177,-7.85E+00
86,177,-7.81E+00
87,177,-7.75E+00
88,177,-7.67E+00
89,177,-7.58E+00
90,177,-7.46E+00
91,177,-7.33E+00
92,177,-7.19E+00
93,177,-7.04E+00
94,177,-6.87E+00
95,177,-6.69E+00
96,177,-6.51E+00
97,177,-6.31E+00
98,177,-6.11E+00
99,177,-5.91E+00
100,177,-5.70E+00
101,177,-5.49E+00
102,177,-5.27E+00
103,177,-5.05E+00
104,177,-4.83E+00
105,177,-4.61E+00
106,177,-4.39E+00
107,177,-4.17E+00
108,177,-3.95E+00
109,177,-3.73E+00
110,177,-3.51E+00
111,177,-3.29E+00
112,177,-3.08E+00
113,177,-2.86E+00
114,177,-2.65E+00
115,177,-2.44E+00
116,177,-2.24E+00
117,177,-2.03E+00
118,177,-1.83E+00
119,177,-1.63E+00
120,177,-1.44E+00
121,177,-1.25E+00
122,177,-1.06E+00
123,177,-8.79E-01
124,177,-7.01E-01
125,177,-5.27E-01
126,177,-3.57E-01
127,177,-1.92E-01
128,177,-3.21E-02
129,177,1.23E-01
130,177,2.73E-01
131,177,4.18E-01
132,177,5.57E-01
133,177,6.91E-01
134,177,8.19E-01
135,177,9.41E-01
136,177,1.06E+00
137,177,1.17E+00
138,177,1.27E+00
139,177,1.37E+00
140,177,1.46E+00
141,177,1.54E+00
142,177,1.62E+00
143,177,1.69E+00
144,177,1.76E+00
145,177,1.81E+00
146,177,1.86E+00
147,177,1.91E+00
148,177,1.94E+00
149,177,1.97E+00
150,177,1.99E+00
151,177,2.01E+00
152,177,2.02E+00
153,177,2.02E+00
154,177,2.01E+00
155,177,2.00E+00
156,177,1.97E+00
157,177,1.95E+00
158,177,1.91E+00
159,177,1.87E+00
160,177,1.83E+00
161,177,1.78E+00
162,177,1.72E+00
163,177,1.66E+00
164,177,1.59E+00
165,177,1.52E+00
166,177,1.44E+00
167,177,1.37E+00
168,177,1.28E+00
169,177,1.20E+00
170,177,1.12E+00
171,177,1.03E+00
172,177,9.49E-01
173,177,8.66E-01
174,177,7.85E-01
175,177,7.06E-01
176,177,6.30E-01
177,177,5.59E-01
178,177,4.92E-01
179,177,4.31E-01
180,177,3.76E-01
0,178,1.99E-01
1,178,2.58E-01
2,178,3.23E-01
3,178,3.93E-01
4,178,4.67E-01
5,178,5.44E-01
6,178,6.24E-01
7,178,7.05E-01
8,178,7.87E-01
9,178,8.68E-01
10,178,9.49E-01
11,178,1.03E+00
12,178,1.10E+00
13,178,1.18E+00
14,178,1.24E+00
15,178,1.31E+00
16,178,1.36E+00
17,178,1.42E+00
18,178,1.46E+00
19,178,1.50E+00
20,178,1.53E+00
21,178,1.56E+00
22,178,1.58E+00
23,178,1.59E+00
24,178,1.59E+00
25,178,1.58E+00
26,178,1.56E+00
27,178,1.54E+00
28,178,1.51E+00
29,178,1.47E+00
30,178,1.42E+00
31,178,1.36E+00
32,178,1.29E+00
33,178,1.22E+00
34,178,1.13E+00
35,178,1.04E+00
36,178,9.37E-01
37,178,8.27E-01
38,178,7.09E-01
39,178,5.83E-01
40,178,4.49E-01
41,178,3.07E-01
42,178,1.57E-01
43,178,-1.12E-03
44,178,-1.67E-01
45,178,-3.40E-01
46,178,-5.20E-01
47,178,-7.07E-01
48,178,-9.01E-01
49,178,-1.10E+00
50,178,-1.31E+00
51,178,-1.52E+00
52,178,-1.74E+00
53,178,-1.97E+00
54,178,-2.20E+00
55,178,-2.44E+00
56,178,-2.68E+00
57,178,-2.92E+00
58,178,-3.17E+00
59,178,-3.43E+00
60,178,-3.68E+00
61,178,-3.94E+00
62,178,-4.20E+00
63,178,-4.47E+00
64,178,-4.73E+00
65,178,-4.99E+00
66,178,-5.25E+00
67,178,-5.51E+00
68,178,-5.76E+00
69,178,-6.01E+00
70,178,-6.25E+00
71,178,-6.48E+00
72,178,-6.71E+00
73,178,-6.92E+00
74,178,-7.12E+00
75,178,-7.31E+00
76,178,-7.48E+00
77,178,-7.63E+00
78,178,-7.77E+00
79,178,-7.88E+00
80,178,-7.97E+00
81,178,-8.04E+00
82,178,-8.09E+00
83,178,-8.11E+00
84,178,-8.11E+00
85,178,-8.08E+00
86,178,-8.04E+00
87,178,-7.97E+00
88,178,-7.89E+00
89,178,-7.78E+00
90,178,-7.66E+00
91,178,-7.53E+00
92,178,-7.37E+00
93,178,-7.21E+00
94,178,-7.04E+00
95,178,-6.85E+00
96,178,-6.66E+00
97,178,-6.46E+00
98,178,-6.25E+00
99,178,-6.04E+00
100,178,-5.82E+00
101,178,-5.60E+00
102,178,-5.38E+00
103,178,-5.16E+00
104,178,-4.94E+00
105,178,-4.71E+00
106,178,-4.48E+00
107,178,-4.26E+00
108,178,-4.03E+00
109,178,-3.81E+00
110,178,-3.59E+00
111,178,-3.37E+00
112,178,-3.15E+00
113,178,-2.93E+00
114,178,-2.72E+00
115,178,-2.51E+00
116,178,-2.30E+00
117,178,-2.09E+00
118,178,-1.89E+00
119,178,-1.69E+00
120,178,-1.49E+00
121,178,-1.30E+00
122,178,-1.11E+00
123,178,-9.25E-01
124,178,-7.45E-01
125,178,-5.69E-01
126,178,-3.98E-01
127,178,-2.31E-01
128,178,-6.96E-02
129,178,8.69E-02
130,178,2.38E-01
131,178,3.84E-01
132,178,5.25E-01
133,178,6.60E-01
134,178,7.89E-01
135,178,9.13E-01
136,178,1.03E+00
137,178,1.14E+00
138,178,1.25E+00
139,178,1.34E+00
140,178,1.44E+00
141,178,1.52E+00
142,178,1.60E+00
143,178,1.67E+00
144,178,1.74E+00
145,178,1.80E+00
146,178,1.85E+00
147,178,1.89E+00
148,178,1.93E+00
149,178,1.96E+00
150,178,1.98E+00
151,178,1.99E+00
152,178,2.00E+00
153,178,2.00E+00
154,178,2.00E+00
155,178,1.98E+00
156,178,1.96E+00
157,178,1.94E+00
158,178,1.90E+00
159,178,1.86E+00
160,178,1.82E+00
161,178,1.77E+00
162,178,1.71E+00
163,178,1.65E+00
164,178,1.58E+00
165,178,1.51E+00
166,178,1.44E+00
167,178,1.36E+00
168,178,1.28E+00
169,178,1.20E+00
170,178,1.11E+00
171,178,1.03E+00
172,178,9.44E-01
173,178,8.61E-01
174,178,7.80E-01
175,178,7.02E-01
176,178,6.27E-01
177,178,5.56E-01
178,178,4.91E-01
179,178,4.30E-01
180,178,3.76E-01
0,179,1.99E-01
1,179,2.57E-01
2,179,3.21E-01
3,179,3.90E-01
4,179,4.64E-01
5,179,5.40E-01
6,179,6.19E-01
7,179,7.00E-01
8,179,7.81E-01
9,179,8.62E-01
10,179,9.42E-01
11,179,1.02E+00
12,179,1.10E+00
13,179,1.17E+00
14,179,1.23E+00
15,179,1.30E+00
16,179,1.36E+00
17,179,1.41E+00
18,179,1.45E+00
19,179,1.49E+00
20,179,1.52E+00
21,179,1.55E+00
22,179,1.56E+00
23,179,1.57E+00
24,179,1.57E+00
25,179,1.56E+00
26,179,1.55E+00
27,179,1.52E+00
28,179,1.49E+00
29,179,1.44E+00
30,179,1.39E+00
31,179,1.33E+00
32,179,1.26E+00
33,179,1.19E+00
34,179,1.10E+00
35,179,1.01E+00
36,179,9.03E-01
37,179,7.91E-01
38,179,6.71E-01
39,179,5.42E-01
40,179,4.06E-01
41,179,2.61E-01
42,179,1.08E-01
43,179,-5.30E-02
44,179,-2.22E-01
45,179,-3.98E-01
46,179,-5.81E-01
47,179,-7.72E-01
48,179,-9.70E-01
49,179,-1.18E+00
50,179,-1.39E+00
51,179,-1.60E+00
52,179,-1.83E+00
53,179,-2.06E+00
54,179,-2.30E+00
55,179,-2.54E+00
56,179,-2.78E+00
57,179,-3.03E+00
58,179,-3.29E+00
59,179,-3.55E+00
60,179,-3.81E+00
61,179,-4.07E+00
62,179,-4.34E+00
63,179,-4.61E+00
64,179,-4.88E+00
65,179,-5.15E+00
66,179,-5.41E+00
67,179,-5.68E+00
68,179,-5.94E+00
69,179,-6.19E+00
70,179,-6.44E+00
71,179,-6.68E+00
72,179,-6.91E+00
73,179,-7.13E+00
74,179,-7.33E+00
75,179,-7.52E+00
76,179,-7.69E+00
77,179,-7.85E+00
78,179,-7.98E+00
79,179,-8.09E+00
80,179,-8.18E+00
81,179,-8.25E+00
82,179,-8.29E+00
83,179,-8.31E+00
84,179,-8.31E+00
85,179,-8.28E+00
86,179,-8.23E+00
87,179,-8.15E+00
88,179,-8.06E+00
89,179,-7.95E+00
90,179,-7.82E+00
91,179,-7.68E+00
